calendar_date,species_id,saleyard_id,indicator_id,indicator_desc,indicator_units,head_count,indicator_value
2026-03-11,Cattle,LEO,2,National Restocker Yearling Steer Indicator,c/kg lwt,10.0,420.0000
2026-03-11,Cattle,ROM,2,National Restocker Yearling Steer Indicator,c/kg lwt,757.0,537.2774
2026-03-11,Cattle,WAG,2,National Restocker Yearling Steer Indicator,c/kg lwt,441.0,531.2404
2026-03-11,Cattle,DAL,2,National Restocker Yearling Steer Indicator,c/kg lwt,197.0,511.3787
2026-03-11,Cattle,SIN,2,National Restocker Yearling Steer Indicator,c/kg lwt,40.0,468.5500
2026-03-11,Cattle,GUN,2,National Restocker Yearling Steer Indicator,c/kg lwt,179.0,494.7162
2026-03-11,Cattle,CTL,2,National Restocker Yearling Steer Indicator,c/kg lwt,20.0,466.1500
2026-03-11,Cattle,MCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,38.0,465.7632
2026-03-11,Cattle,DUB,2,National Restocker Yearling Steer Indicator,c/kg lwt,185.0,498.0919
2026-03-11,Cattle,YAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,31.0,480.2581
2026-03-11,Cattle,CAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,28.0,449.6071
2026-03-11,Cattle,TAM,2,National Restocker Yearling Steer Indicator,c/kg lwt,46.0,522.1000
2026-03-11,Cattle,ARM,2,National Restocker Yearling Steer Indicator,c/kg lwt,86.0,428.3256
2026-03-11,Cattle,WOD,2,National Restocker Yearling Steer Indicator,c/kg lwt,22.0,491.0909
2026-03-12,Cattle,DUB,2,National Restocker Yearling Steer Indicator,c/kg lwt,1108.0,533.7473
2026-03-12,Cattle,BAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,5.0,407.2000
2026-03-12,Cattle,SCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,117.0,485.9829
2026-03-12,Cattle,NAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,8.0,480.0000
2026-03-12,Cattle,DAL,2,National Restocker Yearling Steer Indicator,c/kg lwt,197.0,511.3787
2026-03-12,Cattle,GUN,2,National Restocker Yearling Steer Indicator,c/kg lwt,179.0,494.7162
2026-03-12,Cattle,MUC,2,National Restocker Yearling Steer Indicator,c/kg lwt,50.0,404.1600
2026-03-12,Cattle,MTB,2,National Restocker Yearling Steer Indicator,c/kg lwt,15.0,380.0000
2026-03-12,Cattle,MOU,2,National Restocker Yearling Steer Indicator,c/kg lwt,5.0,435.2000
2026-03-12,Cattle,FOR,2,National Restocker Yearling Steer Indicator,c/kg lwt,18.0,515.9667
2026-03-12,Cattle,CTL,2,National Restocker Yearling Steer Indicator,c/kg lwt,20.0,466.1500
2026-03-12,Cattle,WOD,2,National Restocker Yearling Steer Indicator,c/kg lwt,22.0,491.0909
2026-03-12,Cattle,ROM,2,National Restocker Yearling Steer Indicator,c/kg lwt,757.0,537.2774
2026-03-12,Cattle,WAG,2,National Restocker Yearling Steer Indicator,c/kg lwt,441.0,531.2404
2026-03-12,Cattle,YAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,38.0,456.0789
2026-03-12,Cattle,LEO,2,National Restocker Yearling Steer Indicator,c/kg lwt,10.0,420.0000
2026-03-12,Cattle,MCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,38.0,465.7632
2026-03-12,Cattle,ARM,2,National Restocker Yearling Steer Indicator,c/kg lwt,18.0,477.5556
2026-03-12,Cattle,INV,2,National Restocker Yearling Steer Indicator,c/kg lwt,153.0,477.6471
2026-03-12,Cattle,SIN,2,National Restocker Yearling Steer Indicator,c/kg lwt,40.0,468.5500
2026-03-12,Cattle,CAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,28.0,449.6071
2026-03-12,Cattle,MOS,2,National Restocker Yearling Steer Indicator,c/kg lwt,121.0,498.5455
2026-03-12,Cattle,TAM,2,National Restocker Yearling Steer Indicator,c/kg lwt,46.0,522.1000
2026-03-12,Cattle,WAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,124.0,442.1516
2026-03-12,Cattle,POW,2,National Restocker Yearling Steer Indicator,c/kg lwt,5.0,416.8000
2026-03-12,Cattle,ECH,2,National Restocker Yearling Steer Indicator,c/kg lwt,25.0,477.2560
2026-03-13,Cattle,CAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,28.0,449.6071
2026-03-13,Cattle,TAM,2,National Restocker Yearling Steer Indicator,c/kg lwt,46.0,522.1000
2026-03-13,Cattle,MTB,2,National Restocker Yearling Steer Indicator,c/kg lwt,15.0,380.0000
2026-03-13,Cattle,WOD,2,National Restocker Yearling Steer Indicator,c/kg lwt,22.0,491.0909
2026-03-13,Cattle,MUC,2,National Restocker Yearling Steer Indicator,c/kg lwt,50.0,404.1600
2026-03-13,Cattle,GUN,2,National Restocker Yearling Steer Indicator,c/kg lwt,179.0,494.7162
2026-03-13,Cattle,ARM,2,National Restocker Yearling Steer Indicator,c/kg lwt,18.0,477.5556
2026-03-13,Cattle,BAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,5.0,407.2000
2026-03-13,Cattle,CTL,2,National Restocker Yearling Steer Indicator,c/kg lwt,20.0,466.1500
2026-03-13,Cattle,ECH,2,National Restocker Yearling Steer Indicator,c/kg lwt,25.0,477.2560
2026-03-13,Cattle,MOU,2,National Restocker Yearling Steer Indicator,c/kg lwt,5.0,435.2000
2026-03-13,Cattle,MOS,2,National Restocker Yearling Steer Indicator,c/kg lwt,121.0,498.5455
2026-03-13,Cattle,WAG,2,National Restocker Yearling Steer Indicator,c/kg lwt,441.0,531.2404
2026-03-13,Cattle,DUB,2,National Restocker Yearling Steer Indicator,c/kg lwt,1108.0,533.7473
2026-03-13,Cattle,POW,2,National Restocker Yearling Steer Indicator,c/kg lwt,5.0,416.8000
2026-03-13,Cattle,MCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,38.0,465.7632
2026-03-13,Cattle,LEO,2,National Restocker Yearling Steer Indicator,c/kg lwt,10.0,420.0000
2026-03-13,Cattle,DAL,2,National Restocker Yearling Steer Indicator,c/kg lwt,197.0,511.3787
2026-03-13,Cattle,SCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,117.0,485.9829
2026-03-13,Cattle,SIN,2,National Restocker Yearling Steer Indicator,c/kg lwt,40.0,468.5500
2026-03-13,Cattle,INV,2,National Restocker Yearling Steer Indicator,c/kg lwt,153.0,477.6471
2026-03-13,Cattle,ROM,2,National Restocker Yearling Steer Indicator,c/kg lwt,757.0,537.2774
2026-03-13,Cattle,YAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,38.0,456.0789
2026-03-13,Cattle,WAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,124.0,442.1516
2026-03-13,Cattle,FOR,2,National Restocker Yearling Steer Indicator,c/kg lwt,18.0,515.9667
2026-03-13,Cattle,NAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,8.0,480.0000
2026-03-14,Cattle,NAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,8.0,480.0000
2026-03-14,Cattle,MCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,38.0,465.7632
2026-03-14,Cattle,SCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,117.0,485.9829
2026-03-14,Cattle,ROM,2,National Restocker Yearling Steer Indicator,c/kg lwt,757.0,537.2774
2026-03-14,Cattle,BAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,5.0,407.2000
2026-03-14,Cattle,MUC,2,National Restocker Yearling Steer Indicator,c/kg lwt,50.0,404.1600
2026-03-14,Cattle,CTL,2,National Restocker Yearling Steer Indicator,c/kg lwt,20.0,466.1500
2026-03-14,Cattle,FOR,2,National Restocker Yearling Steer Indicator,c/kg lwt,18.0,515.9667
2026-03-14,Cattle,ECH,2,National Restocker Yearling Steer Indicator,c/kg lwt,25.0,477.2560
2026-03-14,Cattle,DUB,2,National Restocker Yearling Steer Indicator,c/kg lwt,1108.0,533.7473
2026-03-14,Cattle,WAG,2,National Restocker Yearling Steer Indicator,c/kg lwt,441.0,531.2404
2026-03-14,Cattle,SIN,2,National Restocker Yearling Steer Indicator,c/kg lwt,40.0,468.5500
2026-03-14,Cattle,DAL,2,National Restocker Yearling Steer Indicator,c/kg lwt,197.0,511.3787
2026-03-14,Cattle,MOU,2,National Restocker Yearling Steer Indicator,c/kg lwt,5.0,435.2000
2026-03-14,Cattle,TAM,2,National Restocker Yearling Steer Indicator,c/kg lwt,46.0,522.1000
2026-03-14,Cattle,WAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,124.0,442.1516
2026-03-14,Cattle,LEO,2,National Restocker Yearling Steer Indicator,c/kg lwt,10.0,420.0000
2026-03-14,Cattle,GUN,2,National Restocker Yearling Steer Indicator,c/kg lwt,179.0,494.7162
2026-03-14,Cattle,INV,2,National Restocker Yearling Steer Indicator,c/kg lwt,153.0,477.6471
2026-03-14,Cattle,YAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,38.0,456.0789
2026-03-14,Cattle,MOS,2,National Restocker Yearling Steer Indicator,c/kg lwt,121.0,498.5455
2026-03-14,Cattle,POW,2,National Restocker Yearling Steer Indicator,c/kg lwt,5.0,416.8000
2026-03-14,Cattle,CAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,28.0,449.6071
2026-03-14,Cattle,MTB,2,National Restocker Yearling Steer Indicator,c/kg lwt,15.0,380.0000
2026-03-14,Cattle,ARM,2,National Restocker Yearling Steer Indicator,c/kg lwt,18.0,477.5556
2026-03-14,Cattle,WOD,2,National Restocker Yearling Steer Indicator,c/kg lwt,22.0,491.0909
2026-03-15,Cattle,SIN,2,National Restocker Yearling Steer Indicator,c/kg lwt,40.0,468.5500
2026-03-15,Cattle,MOS,2,National Restocker Yearling Steer Indicator,c/kg lwt,121.0,498.5455
2026-03-15,Cattle,SCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,117.0,485.9829
2026-03-15,Cattle,NAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,8.0,480.0000
2026-03-15,Cattle,MTB,2,National Restocker Yearling Steer Indicator,c/kg lwt,15.0,380.0000
2026-03-15,Cattle,MCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,38.0,465.7632
2026-03-15,Cattle,DUB,2,National Restocker Yearling Steer Indicator,c/kg lwt,1108.0,533.7473
2026-03-15,Cattle,FOR,2,National Restocker Yearling Steer Indicator,c/kg lwt,18.0,515.9667
2026-03-15,Cattle,MUC,2,National Restocker Yearling Steer Indicator,c/kg lwt,50.0,404.1600
2026-03-15,Cattle,POW,2,National Restocker Yearling Steer Indicator,c/kg lwt,5.0,416.8000
2026-03-15,Cattle,WAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,124.0,442.1516
2026-03-15,Cattle,LEO,2,National Restocker Yearling Steer Indicator,c/kg lwt,10.0,420.0000
2026-03-15,Cattle,ECH,2,National Restocker Yearling Steer Indicator,c/kg lwt,25.0,477.2560
2026-03-15,Cattle,ROM,2,National Restocker Yearling Steer Indicator,c/kg lwt,757.0,537.2774
2026-03-15,Cattle,INV,2,National Restocker Yearling Steer Indicator,c/kg lwt,153.0,477.6471
2026-03-15,Cattle,CTL,2,National Restocker Yearling Steer Indicator,c/kg lwt,20.0,466.1500
2026-03-15,Cattle,CAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,28.0,449.6071
2026-03-15,Cattle,ARM,2,National Restocker Yearling Steer Indicator,c/kg lwt,18.0,477.5556
2026-03-15,Cattle,WAG,2,National Restocker Yearling Steer Indicator,c/kg lwt,441.0,531.2404
2026-03-15,Cattle,GUN,2,National Restocker Yearling Steer Indicator,c/kg lwt,179.0,494.7162
2026-03-15,Cattle,YAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,38.0,456.0789
2026-03-15,Cattle,MOU,2,National Restocker Yearling Steer Indicator,c/kg lwt,5.0,435.2000
2026-03-15,Cattle,WOD,2,National Restocker Yearling Steer Indicator,c/kg lwt,22.0,491.0909
2026-03-15,Cattle,TAM,2,National Restocker Yearling Steer Indicator,c/kg lwt,46.0,522.1000
2026-03-15,Cattle,BAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,5.0,407.2000
2026-03-15,Cattle,DAL,2,National Restocker Yearling Steer Indicator,c/kg lwt,197.0,511.3787
2026-03-16,Cattle,YAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,38.0,456.0789
2026-03-16,Cattle,DUB,2,National Restocker Yearling Steer Indicator,c/kg lwt,1108.0,533.7473
2026-03-16,Cattle,POW,2,National Restocker Yearling Steer Indicator,c/kg lwt,5.0,416.8000
2026-03-16,Cattle,ECH,2,National Restocker Yearling Steer Indicator,c/kg lwt,25.0,477.2560
2026-03-16,Cattle,GUN,2,National Restocker Yearling Steer Indicator,c/kg lwt,179.0,494.7162
2026-03-16,Cattle,MUC,2,National Restocker Yearling Steer Indicator,c/kg lwt,11.0,326.1818
2026-03-16,Cattle,TAM,2,National Restocker Yearling Steer Indicator,c/kg lwt,39.0,528.2000
2026-03-16,Cattle,MOS,2,National Restocker Yearling Steer Indicator,c/kg lwt,121.0,498.5455
2026-03-16,Cattle,FOR,2,National Restocker Yearling Steer Indicator,c/kg lwt,64.0,477.4531
2026-03-16,Cattle,NAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,8.0,480.0000
2026-03-16,Cattle,SIN,2,National Restocker Yearling Steer Indicator,c/kg lwt,40.0,468.5500
2026-03-16,Cattle,WOD,2,National Restocker Yearling Steer Indicator,c/kg lwt,22.0,491.0909
2026-03-16,Cattle,WAG,2,National Restocker Yearling Steer Indicator,c/kg lwt,235.0,522.1064
2026-03-16,Cattle,WAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,124.0,442.1516
2026-03-16,Cattle,MTB,2,National Restocker Yearling Steer Indicator,c/kg lwt,15.0,380.0000
2026-03-16,Cattle,DAL,2,National Restocker Yearling Steer Indicator,c/kg lwt,197.0,511.3787
2026-03-16,Cattle,ARM,2,National Restocker Yearling Steer Indicator,c/kg lwt,18.0,477.5556
2026-03-16,Cattle,CAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,28.0,449.6071
2026-03-16,Cattle,BAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,5.0,407.2000
2026-03-16,Cattle,INV,2,National Restocker Yearling Steer Indicator,c/kg lwt,153.0,477.6471
2026-03-16,Cattle,MOU,2,National Restocker Yearling Steer Indicator,c/kg lwt,5.0,435.2000
2026-03-16,Cattle,LEO,2,National Restocker Yearling Steer Indicator,c/kg lwt,10.0,420.0000
2026-03-16,Cattle,CTL,2,National Restocker Yearling Steer Indicator,c/kg lwt,20.0,466.1500
2026-03-16,Cattle,SCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,117.0,485.9829
2026-03-16,Cattle,MCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,38.0,465.7632
2026-03-16,Cattle,ROM,2,National Restocker Yearling Steer Indicator,c/kg lwt,757.0,537.2774
2026-03-17,Cattle,SCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,103.0,447.1650
2026-03-17,Cattle,SHE,2,National Restocker Yearling Steer Indicator,c/kg lwt,26.0,441.3462
2026-03-17,Cattle,MOU,2,National Restocker Yearling Steer Indicator,c/kg lwt,5.0,435.2000
2026-03-17,Cattle,MUC,2,National Restocker Yearling Steer Indicator,c/kg lwt,11.0,326.1818
2026-03-17,Cattle,WOD,2,National Restocker Yearling Steer Indicator,c/kg lwt,25.0,475.7200
2026-03-17,Cattle,ROM,2,National Restocker Yearling Steer Indicator,c/kg lwt,1562.0,507.9109
2026-03-17,Cattle,ECH,2,National Restocker Yearling Steer Indicator,c/kg lwt,25.0,477.2560
2026-03-17,Cattle,WAG,2,National Restocker Yearling Steer Indicator,c/kg lwt,235.0,522.1064
2026-03-17,Cattle,MCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,38.0,465.7632
2026-03-17,Cattle,ARM,2,National Restocker Yearling Steer Indicator,c/kg lwt,18.0,477.5556
2026-03-17,Cattle,GUN,2,National Restocker Yearling Steer Indicator,c/kg lwt,193.0,520.9259
2026-03-17,Cattle,YAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,38.0,456.0789
2026-03-17,Cattle,MTB,2,National Restocker Yearling Steer Indicator,c/kg lwt,15.0,380.0000
2026-03-17,Cattle,SIN,2,National Restocker Yearling Steer Indicator,c/kg lwt,40.0,468.5500
2026-03-17,Cattle,BAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,5.0,407.2000
2026-03-17,Cattle,MOS,2,National Restocker Yearling Steer Indicator,c/kg lwt,121.0,498.5455
2026-03-17,Cattle,TAM,2,National Restocker Yearling Steer Indicator,c/kg lwt,39.0,528.2000
2026-03-17,Cattle,LEO,2,National Restocker Yearling Steer Indicator,c/kg lwt,20.0,415.8000
2026-03-17,Cattle,INV,2,National Restocker Yearling Steer Indicator,c/kg lwt,7.0,380.0000
2026-03-17,Cattle,WAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,322.0,447.8043
2026-03-17,Cattle,DAL,2,National Restocker Yearling Steer Indicator,c/kg lwt,197.0,511.3787
2026-03-17,Cattle,CAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,28.0,449.6071
2026-03-17,Cattle,DUB,2,National Restocker Yearling Steer Indicator,c/kg lwt,1108.0,533.7473
2026-03-17,Cattle,CTL,2,National Restocker Yearling Steer Indicator,c/kg lwt,10.0,522.0000
2026-03-17,Cattle,FOR,2,National Restocker Yearling Steer Indicator,c/kg lwt,64.0,477.4531
2026-03-18,Cattle,MOS,2,National Restocker Yearling Steer Indicator,c/kg lwt,31.0,500.0000
2026-03-18,Cattle,MOU,2,National Restocker Yearling Steer Indicator,c/kg lwt,10.0,424.0000
2026-03-18,Cattle,TAM,2,National Restocker Yearling Steer Indicator,c/kg lwt,39.0,528.2000
2026-03-18,Cattle,MCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,31.0,472.6774
2026-03-18,Cattle,MTB,2,National Restocker Yearling Steer Indicator,c/kg lwt,15.0,380.0000
2026-03-18,Cattle,GUN,2,National Restocker Yearling Steer Indicator,c/kg lwt,193.0,520.9259
2026-03-18,Cattle,CTL,2,National Restocker Yearling Steer Indicator,c/kg lwt,10.0,522.0000
2026-03-18,Cattle,WAG,2,National Restocker Yearling Steer Indicator,c/kg lwt,235.0,522.1064
2026-03-18,Cattle,CAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,23.0,475.5652
2026-03-18,Cattle,ARM,2,National Restocker Yearling Steer Indicator,c/kg lwt,18.0,477.5556
2026-03-18,Cattle,INV,2,National Restocker Yearling Steer Indicator,c/kg lwt,7.0,380.0000
2026-03-18,Cattle,DUB,2,National Restocker Yearling Steer Indicator,c/kg lwt,1108.0,533.7473
2026-03-18,Cattle,YAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,38.0,456.0789
2026-03-18,Cattle,SIN,2,National Restocker Yearling Steer Indicator,c/kg lwt,63.0,451.3651
2026-03-18,Cattle,FOR,2,National Restocker Yearling Steer Indicator,c/kg lwt,64.0,477.4531
2026-03-18,Cattle,ROM,2,National Restocker Yearling Steer Indicator,c/kg lwt,1562.0,507.9109
2026-03-18,Cattle,MUC,2,National Restocker Yearling Steer Indicator,c/kg lwt,11.0,326.1818
2026-03-18,Cattle,SCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,103.0,447.1650
2026-03-18,Cattle,WAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,322.0,447.8043
2026-03-18,Cattle,DAL,2,National Restocker Yearling Steer Indicator,c/kg lwt,928.0,515.3138
2026-03-18,Cattle,ECH,2,National Restocker Yearling Steer Indicator,c/kg lwt,15.0,475.2133
2026-03-18,Cattle,LEO,2,National Restocker Yearling Steer Indicator,c/kg lwt,20.0,415.8000
2026-03-18,Cattle,WOD,2,National Restocker Yearling Steer Indicator,c/kg lwt,25.0,475.7200
2026-03-18,Cattle,SHE,2,National Restocker Yearling Steer Indicator,c/kg lwt,26.0,441.3462
2026-03-18,Cattle,GME,2,National Restocker Yearling Steer Indicator,c/kg lwt,607.0,502.6919
2026-03-19,Cattle,ECH,2,National Restocker Yearling Steer Indicator,c/kg lwt,15.0,475.2133
2026-03-19,Cattle,YAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,16.0,489.0625
2026-03-19,Cattle,ARM,2,National Restocker Yearling Steer Indicator,c/kg lwt,71.0,448.7606
2026-03-19,Cattle,SIN,2,National Restocker Yearling Steer Indicator,c/kg lwt,63.0,451.3651
2026-03-19,Cattle,MUC,2,National Restocker Yearling Steer Indicator,c/kg lwt,11.0,326.1818
2026-03-19,Cattle,DUB,2,National Restocker Yearling Steer Indicator,c/kg lwt,286.0,489.8636
2026-03-19,Cattle,MCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,31.0,472.6774
2026-03-19,Cattle,MOS,2,National Restocker Yearling Steer Indicator,c/kg lwt,31.0,500.0000
2026-03-19,Cattle,FOR,2,National Restocker Yearling Steer Indicator,c/kg lwt,64.0,477.4531
2026-03-19,Cattle,CTL,2,National Restocker Yearling Steer Indicator,c/kg lwt,10.0,522.0000
2026-03-19,Cattle,WAG,2,National Restocker Yearling Steer Indicator,c/kg lwt,235.0,522.1064
2026-03-19,Cattle,WAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,322.0,447.8043
2026-03-19,Cattle,GUN,2,National Restocker Yearling Steer Indicator,c/kg lwt,193.0,520.9259
2026-03-19,Cattle,INV,2,National Restocker Yearling Steer Indicator,c/kg lwt,7.0,380.0000
2026-03-19,Cattle,MOU,2,National Restocker Yearling Steer Indicator,c/kg lwt,10.0,424.0000
2026-03-19,Cattle,SCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,103.0,447.1650
2026-03-19,Cattle,TAM,2,National Restocker Yearling Steer Indicator,c/kg lwt,39.0,528.2000
2026-03-19,Cattle,ROM,2,National Restocker Yearling Steer Indicator,c/kg lwt,1562.0,507.9109
2026-03-19,Cattle,WOD,2,National Restocker Yearling Steer Indicator,c/kg lwt,25.0,475.7200
2026-03-19,Cattle,SHE,2,National Restocker Yearling Steer Indicator,c/kg lwt,26.0,441.3462
2026-03-19,Cattle,DAL,2,National Restocker Yearling Steer Indicator,c/kg lwt,928.0,515.3138
2026-03-19,Cattle,GME,2,National Restocker Yearling Steer Indicator,c/kg lwt,607.0,502.6919
2026-03-19,Cattle,CAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,23.0,475.5652
2026-03-19,Cattle,LEO,2,National Restocker Yearling Steer Indicator,c/kg lwt,20.0,415.8000
2026-03-20,Cattle,CTL,2,National Restocker Yearling Steer Indicator,c/kg lwt,10.0,522.0000
2026-03-20,Cattle,ARM,2,National Restocker Yearling Steer Indicator,c/kg lwt,71.0,448.7606
